age,undergrad_degree,gender,minority,GPA,shortlist
24,CompSci,female,1,3.73,1
31,DataSci,female,1,2.82,0
30,DataSci,female,1,1.83,0
28,DataSci,female,1,2.32,0
28,CompSci,female,0,3.91,0
32,DataSci,male,0,3.0,1
24,Stats,female,0,2.82,0
30,CompSci,male,1,4.0,0
26,Stats,female,0,3.83,0
24,Stats,female,1,3.21,1
29,CompSci,male,0,3.05,0
33,DataSci,female,1,3.13,1
31,Stats,male,0,3.31,0
31,DataSci,female,1,4.0,0
31,DataSci,male,1,3.41,1
31,Stats,male,1,3.56,0
29,CompSci,female,0,3.78,1
25,DataSci,male,0,2.62,0
32,CompSci,female,1,3.58,1
28,CompSci,female,0,3.05,1
29,Stats,male,1,1.94,0
27,Stats,male,1,2.14,0
25,DataSci,male,1,2.69,0
33,DataSci,male,1,3.47,1
31,CompSci,male,1,3.26,0
30,DataSci,female,0,3.29,0
28,DataSci,male,0,4.0,1
32,DataSci,female,0,2.57,0
29,DataSci,male,0,3.19,0
28,Stats,female,1,3.35,0
28,DataSci,female,0,2.83,0
26,DataSci,male,0,3.21,0
24,Stats,female,1,2.4,0
29,DataSci,male,1,3.9,0
32,Stats,male,0,2.86,1
24,DataSci,female,1,4.0,0
32,DataSci,female,0,3.18,0
32,DataSci,male,1,3.71,1
26,Stats,male,1,3.17,0
30,CompSci,male,1,3.18,1
25,CompSci,male,1,2.91,0
31,DataSci,male,1,3.26,0
31,DataSci,male,1,3.36,0
27,CompSci,female,1,2.81,0
24,DataSci,male,0,3.14,1
33,CompSci,female,1,2.89,1
28,Stats,female,1,4.0,1
32,Stats,female,1,3.16,0
30,CompSci,male,1,3.97,1
31,DataSci,female,1,3.1,0
31,DataSci,female,0,3.33,1
25,Stats,male,0,2.54,0
27,CompSci,female,0,2.98,1
28,CompSci,male,1,3.31,0
28,CompSci,female,1,3.99,0
24,DataSci,male,0,3.31,0
29,Stats,female,0,3.89,0
25,Stats,male,1,3.52,0
31,Stats,male,1,4.0,1
30,Stats,male,1,3.17,0
33,DataSci,male,0,4.0,0
31,DataSci,male,0,2.96,0
27,DataSci,male,0,2.82,0
33,Stats,male,0,2.59,0
28,CompSci,female,1,4.0,1
27,CompSci,female,0,3.61,1
33,Stats,female,1,3.03,0
27,CompSci,female,1,3.82,0
24,Stats,male,0,3.54,0
28,Stats,male,0,4.0,1
31,DataSci,male,1,2.43,0
25,CompSci,male,0,3.07,0
28,Stats,male,0,2.97,1
25,Stats,female,1,2.21,0
30,DataSci,female,1,3.73,0
28,DataSci,female,1,3.06,0
27,CompSci,male,0,3.57,0
26,Stats,female,0,4.0,0
29,DataSci,male,0,3.02,0
30,CompSci,male,0,2.99,0
33,DataSci,male,0,3.26,0
28,DataSci,female,1,3.69,0
25,CompSci,male,0,2.92,0
32,CompSci,male,1,2.88,0
30,CompSci,male,1,3.73,1
31,DataSci,male,1,3.39,1
24,Stats,male,0,2.18,1
27,DataSci,male,0,2.59,0
31,Stats,male,1,3.95,1
32,DataSci,male,0,3.4,1
28,Stats,male,1,2.82,0
32,CompSci,male,0,3.11,0
32,CompSci,female,0,3.21,0
27,DataSci,male,1,3.57,0
32,Stats,female,1,2.52,0
26,DataSci,female,0,2.78,0
26,CompSci,male,1,3.34,0
30,Stats,male,0,3.15,0
30,Stats,male,1,3.49,0
25,Stats,male,1,2.59,0
32,DataSci,male,1,3.38,1
25,Stats,male,1,3.75,0
32,Stats,male,0,3.44,0
24,DataSci,male,1,3.27,0
31,DataSci,female,0,3.15,0
31,Stats,male,0,2.78,0
31,DataSci,female,0,3.16,0
30,CompSci,male,0,3.83,0
28,DataSci,female,1,3.14,1
31,DataSci,male,0,2.76,1
26,Stats,female,0,2.95,0
31,DataSci,female,0,3.3,0
29,Stats,male,1,3.01,0
28,Stats,female,1,3.44,1
29,DataSci,male,1,3.46,1
29,DataSci,male,0,3.64,0
24,Stats,female,0,3.91,0
25,CompSci,female,1,3.7,0
26,DataSci,male,1,2.73,1
25,Stats,female,1,2.75,1
28,DataSci,female,1,3.16,0
30,DataSci,female,1,2.97,0
30,Stats,male,1,2.63,0
28,DataSci,female,0,2.98,0
32,CompSci,male,0,2.96,1
29,Stats,female,0,2.86,0
24,CompSci,female,0,3.04,0
31,CompSci,female,0,3.79,0
29,CompSci,female,1,3.3,0
30,DataSci,female,0,4.0,1
29,CompSci,male,0,3.29,0
29,Stats,male,0,3.05,1
24,DataSci,female,0,3.2,0
29,Stats,male,0,3.33,0
31,CompSci,female,0,3.42,0
27,CompSci,male,1,4.0,0
30,DataSci,female,1,2.78,0
24,CompSci,male,0,3.63,0
27,DataSci,male,1,3.3,0
28,DataSci,male,1,2.41,0
33,Stats,male,1,3.59,0
26,DataSci,male,0,3.83,0
26,CompSci,male,1,2.77,1
28,CompSci,female,0,3.2,1
33,DataSci,female,0,2.34,0
32,DataSci,female,0,2.57,1
24,CompSci,female,1,3.72,0
26,CompSci,female,0,2.97,1
32,Stats,female,0,2.65,0
24,Stats,male,0,3.31,0
32,DataSci,female,0,2.94,0
26,DataSci,male,1,2.96,1
33,DataSci,male,0,3.57,1
26,CompSci,female,0,2.62,0
28,DataSci,male,0,2.75,0
30,DataSci,female,0,3.28,1
25,Stats,female,0,3.68,1
29,Stats,female,1,3.82,0
29,Stats,female,0,2.87,0
31,DataSci,female,0,3.67,0
33,CompSci,male,1,2.81,0
30,CompSci,female,1,4.0,0
28,DataSci,male,0,2.63,1
28,CompSci,male,0,3.86,1
28,CompSci,male,0,2.87,0
32,CompSci,male,1,4.0,0
27,Stats,female,0,3.5,0
25,Stats,male,0,2.69,0
27,CompSci,female,1,2.94,0
24,Stats,female,0,3.59,0
25,Stats,female,0,3.73,0
24,CompSci,female,1,3.16,0
31,DataSci,male,0,3.22,0
31,Stats,male,1,3.58,1
